cluster_size,total_clusters_of_this_size,n_s
43453218,2,2.0000000000e-13
43453219,1,1.0000000000e-13
43453227,1,1.0000000000e-13
43453228,1,1.0000000000e-13
43453232,1,1.0000000000e-13
43453251,1,1.0000000000e-13
43453260,1,1.0000000000e-13
43453265,1,1.0000000000e-13
43453272,1,1.0000000000e-13
43453280,1,1.0000000000e-13
43453283,1,1.0000000000e-13
43453291,1,1.0000000000e-13
43453300,1,1.0000000000e-13
43453313,1,1.0000000000e-13
43453324,1,1.0000000000e-13
43453325,1,1.0000000000e-13
43453326,1,1.0000000000e-13
43453331,1,1.0000000000e-13
43453334,1,1.0000000000e-13
43453335,1,1.0000000000e-13
43453349,1,1.0000000000e-13
43453357,1,1.0000000000e-13
43453361,1,1.0000000000e-13
43453370,1,1.0000000000e-13
43453372,1,1.0000000000e-13
43453376,1,1.0000000000e-13
43453379,1,1.0000000000e-13
43453381,3,3.0000000000e-13
43453383,1,1.0000000000e-13
43453388,1,1.0000000000e-13
43453390,1,1.0000000000e-13
43453394,1,1.0000000000e-13
43453396,1,1.0000000000e-13
43453403,1,1.0000000000e-13
43453405,1,1.0000000000e-13
43453407,1,1.0000000000e-13
43453408,2,2.0000000000e-13
43453414,1,1.0000000000e-13
43453416,1,1.0000000000e-13
43453420,1,1.0000000000e-13
43453424,1,1.0000000000e-13
43453425,1,1.0000000000e-13
43453427,1,1.0000000000e-13
43453430,1,1.0000000000e-13
43453432,1,1.0000000000e-13
43453437,1,1.0000000000e-13
43453442,1,1.0000000000e-13
43453450,1,1.0000000000e-13
43453451,1,1.0000000000e-13
43453454,1,1.0000000000e-13
43453455,1,1.0000000000e-13
43453459,1,1.0000000000e-13
43453461,1,1.0000000000e-13
43453465,1,1.0000000000e-13
43453476,1,1.0000000000e-13
43453477,1,1.0000000000e-13
43453480,1,1.0000000000e-13
43453483,1,1.0000000000e-13
43453484,1,1.0000000000e-13
43453489,1,1.0000000000e-13
43453490,1,1.0000000000e-13
43453491,1,1.0000000000e-13
43453495,1,1.0000000000e-13
43453497,1,1.0000000000e-13
43453499,1,1.0000000000e-13
43453503,1,1.0000000000e-13
43453504,1,1.0000000000e-13
43453505,1,1.0000000000e-13
43453510,1,1.0000000000e-13
43453512,1,1.0000000000e-13
43453520,1,1.0000000000e-13
43453523,1,1.0000000000e-13
43453524,1,1.0000000000e-13
43453527,1,1.0000000000e-13
43453530,1,1.0000000000e-13
43453533,2,2.0000000000e-13
43453535,2,2.0000000000e-13
43453538,1,1.0000000000e-13
43453539,1,1.0000000000e-13
43453543,2,2.0000000000e-13
43453544,1,1.0000000000e-13
43453545,1,1.0000000000e-13
43453546,1,1.0000000000e-13
43453549,1,1.0000000000e-13
43453553,1,1.0000000000e-13
43453557,2,2.0000000000e-13
43453559,1,1.0000000000e-13
43453560,1,1.0000000000e-13
43453565,1,1.0000000000e-13
43453568,1,1.0000000000e-13
43453569,1,1.0000000000e-13
43453574,1,1.0000000000e-13
43453577,2,2.0000000000e-13
43453586,1,1.0000000000e-13
43453587,1,1.0000000000e-13
43453588,1,1.0000000000e-13
43453593,1,1.0000000000e-13
43453604,1,1.0000000000e-13
43453605,1,1.0000000000e-13
43453611,1,1.0000000000e-13
43453613,1,1.0000000000e-13
43453614,1,1.0000000000e-13
43453618,1,1.0000000000e-13
43453623,1,1.0000000000e-13
43453624,2,2.0000000000e-13
43453626,1,1.0000000000e-13
43453631,1,1.0000000000e-13
43453632,1,1.0000000000e-13
43453643,1,1.0000000000e-13
43453649,1,1.0000000000e-13
43453650,1,1.0000000000e-13
43453656,1,1.0000000000e-13
43453658,1,1.0000000000e-13
43453663,2,2.0000000000e-13
43453664,2,2.0000000000e-13
43453668,1,1.0000000000e-13
43453672,2,2.0000000000e-13
43453678,1,1.0000000000e-13
43453681,1,1.0000000000e-13
43453682,2,2.0000000000e-13
43453685,1,1.0000000000e-13
43453693,1,1.0000000000e-13
43453694,1,1.0000000000e-13
43453696,1,1.0000000000e-13
43453698,1,1.0000000000e-13
43453702,1,1.0000000000e-13
43453706,1,1.0000000000e-13
43453707,2,2.0000000000e-13
43453710,1,1.0000000000e-13
43453712,1,1.0000000000e-13
43453713,2,2.0000000000e-13
43453716,1,1.0000000000e-13
43453717,1,1.0000000000e-13
43453727,1,1.0000000000e-13
43453728,1,1.0000000000e-13
43453738,1,1.0000000000e-13
43453746,1,1.0000000000e-13
43453756,1,1.0000000000e-13
43453757,1,1.0000000000e-13
43453759,1,1.0000000000e-13
43453760,1,1.0000000000e-13
43453763,1,1.0000000000e-13
43453768,1,1.0000000000e-13
43453769,1,1.0000000000e-13
43453778,1,1.0000000000e-13
43453779,1,1.0000000000e-13
43453780,1,1.0000000000e-13
43453786,1,1.0000000000e-13
43453787,2,2.0000000000e-13
43453788,1,1.0000000000e-13
43453798,1,1.0000000000e-13
43453802,2,2.0000000000e-13
43453804,1,1.0000000000e-13
43453806,1,1.0000000000e-13
43453807,2,2.0000000000e-13
43453820,2,2.0000000000e-13
43453839,1,1.0000000000e-13
43453844,1,1.0000000000e-13
43453846,1,1.0000000000e-13
43453848,1,1.0000000000e-13
43453852,1,1.0000000000e-13
43453855,1,1.0000000000e-13
43453858,1,1.0000000000e-13
43453860,1,1.0000000000e-13
43453867,1,1.0000000000e-13
43453871,1,1.0000000000e-13
43453875,1,1.0000000000e-13
43453877,2,2.0000000000e-13
43453878,2,2.0000000000e-13
43453879,2,2.0000000000e-13
43453880,1,1.0000000000e-13
43453883,2,2.0000000000e-13
43453887,1,1.0000000000e-13
43453888,2,2.0000000000e-13
43453890,1,1.0000000000e-13
43453893,1,1.0000000000e-13
43453897,1,1.0000000000e-13
43453900,1,1.0000000000e-13
43453901,1,1.0000000000e-13
43453908,1,1.0000000000e-13
43453910,2,2.0000000000e-13
43453916,1,1.0000000000e-13
43453919,1,1.0000000000e-13
43453927,1,1.0000000000e-13
43453932,1,1.0000000000e-13
43453940,1,1.0000000000e-13
43453944,1,1.0000000000e-13
43453945,1,1.0000000000e-13
43453947,1,1.0000000000e-13
43453948,1,1.0000000000e-13
43453949,1,1.0000000000e-13
43453955,1,1.0000000000e-13
43453956,1,1.0000000000e-13
43453958,2,2.0000000000e-13
43453965,1,1.0000000000e-13
43453967,1,1.0000000000e-13
43453971,1,1.0000000000e-13
43453972,1,1.0000000000e-13
43453978,1,1.0000000000e-13
43453979,1,1.0000000000e-13
43453984,1,1.0000000000e-13
43453986,1,1.0000000000e-13
43453987,1,1.0000000000e-13
43453989,1,1.0000000000e-13
43453991,1,1.0000000000e-13
43453992,1,1.0000000000e-13
43453994,1,1.0000000000e-13
43454006,1,1.0000000000e-13
43454009,1,1.0000000000e-13
43454015,1,1.0000000000e-13
43454019,1,1.0000000000e-13
43454020,1,1.0000000000e-13
43454023,2,2.0000000000e-13
43454024,1,1.0000000000e-13
43454031,1,1.0000000000e-13
43454036,2,2.0000000000e-13
43454037,1,1.0000000000e-13
43454040,1,1.0000000000e-13
43454041,1,1.0000000000e-13
43454042,1,1.0000000000e-13
43454052,1,1.0000000000e-13
43454054,2,2.0000000000e-13
43454061,1,1.0000000000e-13
43454063,1,1.0000000000e-13
43454067,1,1.0000000000e-13
43454072,1,1.0000000000e-13
43454074,1,1.0000000000e-13
43454082,1,1.0000000000e-13
43454083,1,1.0000000000e-13
43454086,1,1.0000000000e-13
43454088,2,2.0000000000e-13
43454092,1,1.0000000000e-13
43454105,1,1.0000000000e-13
43454108,1,1.0000000000e-13
43454116,1,1.0000000000e-13
43454124,1,1.0000000000e-13
43454125,1,1.0000000000e-13
43454126,1,1.0000000000e-13
43454139,1,1.0000000000e-13
43454145,1,1.0000000000e-13
43454157,1,1.0000000000e-13
43454158,1,1.0000000000e-13
43454159,1,1.0000000000e-13
43454167,1,1.0000000000e-13
43454174,1,1.0000000000e-13
43454175,2,2.0000000000e-13
43454185,1,1.0000000000e-13
43454187,2,2.0000000000e-13
43454188,1,1.0000000000e-13
43454192,1,1.0000000000e-13
43454193,1,1.0000000000e-13
43454198,1,1.0000000000e-13
43454206,1,1.0000000000e-13
43454221,1,1.0000000000e-13
43454222,1,1.0000000000e-13
43454223,1,1.0000000000e-13
43454228,1,1.0000000000e-13
43454233,2,2.0000000000e-13
43454244,1,1.0000000000e-13
43454247,1,1.0000000000e-13
43454248,1,1.0000000000e-13
43454251,1,1.0000000000e-13
43454253,1,1.0000000000e-13
43454254,1,1.0000000000e-13
43454255,1,1.0000000000e-13
43454256,1,1.0000000000e-13
43454258,2,2.0000000000e-13
43454261,1,1.0000000000e-13
43454264,1,1.0000000000e-13
43454267,2,2.0000000000e-13
43454269,1,1.0000000000e-13
43454270,1,1.0000000000e-13
43454274,1,1.0000000000e-13
43454281,1,1.0000000000e-13
43454295,1,1.0000000000e-13
43454297,2,2.0000000000e-13
43454299,1,1.0000000000e-13
43454301,1,1.0000000000e-13
43454304,3,3.0000000000e-13
43454308,1,1.0000000000e-13
43454314,1,1.0000000000e-13
43454320,1,1.0000000000e-13
43454321,2,2.0000000000e-13
43454326,1,1.0000000000e-13
43454327,1,1.0000000000e-13
43454331,1,1.0000000000e-13
43454336,1,1.0000000000e-13
43454337,2,2.0000000000e-13
43454341,2,2.0000000000e-13
43454348,1,1.0000000000e-13
43454350,1,1.0000000000e-13
43454353,1,1.0000000000e-13
43454354,2,2.0000000000e-13
43454355,1,1.0000000000e-13
43454362,1,1.0000000000e-13
43454363,1,1.0000000000e-13
43454364,1,1.0000000000e-13
43454366,1,1.0000000000e-13
43454367,1,1.0000000000e-13
43454373,1,1.0000000000e-13
43454374,1,1.0000000000e-13
43454380,1,1.0000000000e-13
43454385,1,1.0000000000e-13
43454391,1,1.0000000000e-13
43454393,1,1.0000000000e-13
43454395,1,1.0000000000e-13
43454396,1,1.0000000000e-13
43454398,1,1.0000000000e-13
43454400,1,1.0000000000e-13
43454406,1,1.0000000000e-13
43454407,1,1.0000000000e-13
43454416,1,1.0000000000e-13
43454421,1,1.0000000000e-13
43454434,1,1.0000000000e-13
43454436,1,1.0000000000e-13
43454437,1,1.0000000000e-13
43454440,1,1.0000000000e-13
43454443,1,1.0000000000e-13
43454445,1,1.0000000000e-13
43454454,1,1.0000000000e-13
43454455,1,1.0000000000e-13
43454458,1,1.0000000000e-13
43454461,1,1.0000000000e-13
43454466,2,2.0000000000e-13
43454467,2,2.0000000000e-13
43454476,1,1.0000000000e-13
43454484,1,1.0000000000e-13
43454493,1,1.0000000000e-13
43454503,1,1.0000000000e-13
43454509,1,1.0000000000e-13
43454510,2,2.0000000000e-13
43454516,1,1.0000000000e-13
43454520,1,1.0000000000e-13
43454523,1,1.0000000000e-13
43454529,2,2.0000000000e-13
43454532,1,1.0000000000e-13
43454534,1,1.0000000000e-13
43454538,2,2.0000000000e-13
43454544,2,2.0000000000e-13
43454545,1,1.0000000000e-13
43454546,1,1.0000000000e-13
43454549,1,1.0000000000e-13
43454551,1,1.0000000000e-13
43454553,2,2.0000000000e-13
43454555,1,1.0000000000e-13
43454567,3,3.0000000000e-13
43454570,2,2.0000000000e-13
43454571,1,1.0000000000e-13
43454572,2,2.0000000000e-13
43454576,1,1.0000000000e-13
43454577,1,1.0000000000e-13
43454580,1,1.0000000000e-13
43454581,1,1.0000000000e-13
43454582,1,1.0000000000e-13
43454583,1,1.0000000000e-13
43454585,1,1.0000000000e-13
43454589,1,1.0000000000e-13
43454591,1,1.0000000000e-13
43454593,1,1.0000000000e-13
43454598,1,1.0000000000e-13
43454603,1,1.0000000000e-13
43454605,1,1.0000000000e-13
43454609,1,1.0000000000e-13
43454612,1,1.0000000000e-13
43454616,1,1.0000000000e-13
43454617,1,1.0000000000e-13
43454622,1,1.0000000000e-13
43454631,1,1.0000000000e-13
43454637,2,2.0000000000e-13
43454641,2,2.0000000000e-13
43454646,1,1.0000000000e-13
43454649,1,1.0000000000e-13
43454650,1,1.0000000000e-13
43454660,1,1.0000000000e-13
43454661,1,1.0000000000e-13
43454663,2,2.0000000000e-13
43454664,1,1.0000000000e-13
43454667,2,2.0000000000e-13
43454668,1,1.0000000000e-13
43454670,1,1.0000000000e-13
43454671,1,1.0000000000e-13
43454681,2,2.0000000000e-13
43454682,1,1.0000000000e-13
43454687,1,1.0000000000e-13
43454688,2,2.0000000000e-13
43454693,1,1.0000000000e-13
43454695,1,1.0000000000e-13
43454698,1,1.0000000000e-13
43454701,1,1.0000000000e-13
43454713,1,1.0000000000e-13
43454717,2,2.0000000000e-13
43454730,1,1.0000000000e-13
43454733,1,1.0000000000e-13
43454739,1,1.0000000000e-13
43454744,1,1.0000000000e-13
43454746,1,1.0000000000e-13
43454749,2,2.0000000000e-13
43454751,2,2.0000000000e-13
43454752,1,1.0000000000e-13
43454762,1,1.0000000000e-13
43454766,1,1.0000000000e-13
43454767,1,1.0000000000e-13
43454770,1,1.0000000000e-13
43454771,1,1.0000000000e-13
43454786,1,1.0000000000e-13
43454789,1,1.0000000000e-13
43454791,1,1.0000000000e-13
43454792,1,1.0000000000e-13
43454795,1,1.0000000000e-13
43454805,1,1.0000000000e-13
43454807,1,1.0000000000e-13
43454812,1,1.0000000000e-13
43454814,2,2.0000000000e-13
43454816,1,1.0000000000e-13
43454819,1,1.0000000000e-13
43454820,1,1.0000000000e-13
43454827,1,1.0000000000e-13
43454828,1,1.0000000000e-13
43454833,1,1.0000000000e-13
43454836,1,1.0000000000e-13
43454837,1,1.0000000000e-13
43454838,1,1.0000000000e-13
43454839,1,1.0000000000e-13
43454843,1,1.0000000000e-13
43454846,1,1.0000000000e-13
43454847,1,1.0000000000e-13
43454850,1,1.0000000000e-13
43454851,1,1.0000000000e-13
43454857,1,1.0000000000e-13
43454860,2,2.0000000000e-13
43454863,1,1.0000000000e-13
43454864,1,1.0000000000e-13
43454867,1,1.0000000000e-13
43454869,1,1.0000000000e-13
43454871,1,1.0000000000e-13
43454881,1,1.0000000000e-13
43454884,1,1.0000000000e-13
43454890,1,1.0000000000e-13
43454893,1,1.0000000000e-13
43454895,1,1.0000000000e-13
43454897,1,1.0000000000e-13
43454901,1,1.0000000000e-13
43454905,1,1.0000000000e-13
43454909,1,1.0000000000e-13
43454912,1,1.0000000000e-13
43454916,1,1.0000000000e-13
43454926,1,1.0000000000e-13
43454938,1,1.0000000000e-13
43454940,1,1.0000000000e-13
43454941,1,1.0000000000e-13
43454942,1,1.0000000000e-13
43454944,1,1.0000000000e-13
43454953,1,1.0000000000e-13
43454957,1,1.0000000000e-13
43454967,1,1.0000000000e-13
43454976,1,1.0000000000e-13
43454979,1,1.0000000000e-13
43454982,2,2.0000000000e-13
43454985,1,1.0000000000e-13
43454986,1,1.0000000000e-13
43454992,1,1.0000000000e-13
43454993,1,1.0000000000e-13
43454995,1,1.0000000000e-13
43454997,1,1.0000000000e-13
43455016,1,1.0000000000e-13
43455019,1,1.0000000000e-13
43455022,1,1.0000000000e-13
43455027,1,1.0000000000e-13
43455036,1,1.0000000000e-13
43455037,1,1.0000000000e-13
43455039,1,1.0000000000e-13
43455041,1,1.0000000000e-13
43455043,1,1.0000000000e-13
43455044,1,1.0000000000e-13
43455045,2,2.0000000000e-13
43455048,1,1.0000000000e-13
43455052,1,1.0000000000e-13
43455058,2,2.0000000000e-13
43455063,1,1.0000000000e-13
43455066,1,1.0000000000e-13
43455068,1,1.0000000000e-13
43455075,1,1.0000000000e-13
43455076,2,2.0000000000e-13
43455081,1,1.0000000000e-13
43455084,1,1.0000000000e-13
43455092,1,1.0000000000e-13
43455096,1,1.0000000000e-13
43455102,1,1.0000000000e-13
43455103,1,1.0000000000e-13
43455105,1,1.0000000000e-13
43455106,1,1.0000000000e-13
43455109,2,2.0000000000e-13
43455114,2,2.0000000000e-13
43455115,1,1.0000000000e-13
43455116,1,1.0000000000e-13
43455119,1,1.0000000000e-13
43455122,1,1.0000000000e-13
43455126,1,1.0000000000e-13
43455134,1,1.0000000000e-13
43455143,1,1.0000000000e-13
43455144,1,1.0000000000e-13
43455145,1,1.0000000000e-13
43455148,1,1.0000000000e-13
43455152,1,1.0000000000e-13
43455154,1,1.0000000000e-13
43455161,1,1.0000000000e-13
43455163,2,2.0000000000e-13
43455164,1,1.0000000000e-13
43455165,2,2.0000000000e-13
43455176,1,1.0000000000e-13
43455179,1,1.0000000000e-13
43455183,1,1.0000000000e-13
43455185,1,1.0000000000e-13
43455186,1,1.0000000000e-13
43455189,1,1.0000000000e-13
43455192,1,1.0000000000e-13
43455197,1,1.0000000000e-13
43455199,2,2.0000000000e-13
43455207,1,1.0000000000e-13
43455211,1,1.0000000000e-13
43455213,1,1.0000000000e-13
43455219,1,1.0000000000e-13
43455221,1,1.0000000000e-13
43455222,1,1.0000000000e-13
43455226,2,2.0000000000e-13
43455230,2,2.0000000000e-13
43455246,1,1.0000000000e-13
43455250,1,1.0000000000e-13
43455257,1,1.0000000000e-13
43455258,1,1.0000000000e-13
43455262,2,2.0000000000e-13
43455263,1,1.0000000000e-13
43455266,2,2.0000000000e-13
43455267,2,2.0000000000e-13
43455268,1,1.0000000000e-13
43455273,2,2.0000000000e-13
43455277,2,2.0000000000e-13
43455286,1,1.0000000000e-13
43455287,2,2.0000000000e-13
43455290,2,2.0000000000e-13
43455292,2,2.0000000000e-13
43455295,2,2.0000000000e-13
43455297,2,2.0000000000e-13
43455301,1,1.0000000000e-13
43455307,1,1.0000000000e-13
43455313,1,1.0000000000e-13
43455314,1,1.0000000000e-13
43455320,1,1.0000000000e-13
43455321,1,1.0000000000e-13
43455327,1,1.0000000000e-13
43455334,1,1.0000000000e-13
43455336,1,1.0000000000e-13
43455338,1,1.0000000000e-13
43455346,1,1.0000000000e-13
43455348,1,1.0000000000e-13
43455350,1,1.0000000000e-13
43455352,1,1.0000000000e-13
43455354,1,1.0000000000e-13
43455355,1,1.0000000000e-13
43455359,1,1.0000000000e-13
43455360,1,1.0000000000e-13
43455364,1,1.0000000000e-13
43455378,1,1.0000000000e-13
43455381,1,1.0000000000e-13
43455383,1,1.0000000000e-13
43455384,1,1.0000000000e-13
43455396,1,1.0000000000e-13
43455399,1,1.0000000000e-13
43455404,1,1.0000000000e-13
43455406,2,2.0000000000e-13
43455407,1,1.0000000000e-13
43455410,2,2.0000000000e-13
43455416,2,2.0000000000e-13
43455422,1,1.0000000000e-13
43455423,1,1.0000000000e-13
43455430,1,1.0000000000e-13
43455433,1,1.0000000000e-13
43455434,1,1.0000000000e-13
43455441,1,1.0000000000e-13
43455448,1,1.0000000000e-13
43455460,1,1.0000000000e-13
43455463,1,1.0000000000e-13
43455470,1,1.0000000000e-13
43455475,1,1.0000000000e-13
43455480,1,1.0000000000e-13
43455486,1,1.0000000000e-13
43455491,1,1.0000000000e-13
43455497,1,1.0000000000e-13
43455504,1,1.0000000000e-13
43455514,1,1.0000000000e-13
43455521,1,1.0000000000e-13
43455526,1,1.0000000000e-13
43455527,1,1.0000000000e-13
43455530,1,1.0000000000e-13
43455535,1,1.0000000000e-13
43455537,3,3.0000000000e-13
43455538,2,2.0000000000e-13
43455541,2,2.0000000000e-13
43455553,1,1.0000000000e-13
43455558,1,1.0000000000e-13
43455559,1,1.0000000000e-13
43455563,1,1.0000000000e-13
43455564,1,1.0000000000e-13
43455567,1,1.0000000000e-13
43455573,1,1.0000000000e-13
43455580,2,2.0000000000e-13
43455589,1,1.0000000000e-13
43455590,1,1.0000000000e-13
43455592,1,1.0000000000e-13
43455595,1,1.0000000000e-13
43455599,2,2.0000000000e-13
43455602,1,1.0000000000e-13
43455607,1,1.0000000000e-13
43455609,1,1.0000000000e-13
43455611,1,1.0000000000e-13
43455613,1,1.0000000000e-13
43455623,1,1.0000000000e-13
43455624,2,2.0000000000e-13
43455625,1,1.0000000000e-13
43455629,1,1.0000000000e-13
43455633,1,1.0000000000e-13
43455638,2,2.0000000000e-13
43455644,1,1.0000000000e-13
43455650,1,1.0000000000e-13
43455652,2,2.0000000000e-13
43455654,1,1.0000000000e-13
43455658,1,1.0000000000e-13
43455661,1,1.0000000000e-13
43455664,1,1.0000000000e-13
43455679,1,1.0000000000e-13
43455680,1,1.0000000000e-13
43455683,1,1.0000000000e-13
43455686,1,1.0000000000e-13
43455688,1,1.0000000000e-13
43455693,1,1.0000000000e-13
43455709,1,1.0000000000e-13
43455716,1,1.0000000000e-13
43455723,1,1.0000000000e-13
43455729,1,1.0000000000e-13
43455731,1,1.0000000000e-13
43455741,1,1.0000000000e-13
43455742,1,1.0000000000e-13
43455744,1,1.0000000000e-13
43455745,1,1.0000000000e-13
43455746,1,1.0000000000e-13
43455753,1,1.0000000000e-13
43455754,1,1.0000000000e-13
43455755,1,1.0000000000e-13
43455762,1,1.0000000000e-13
43455765,1,1.0000000000e-13
43455775,1,1.0000000000e-13
43455780,1,1.0000000000e-13
43455785,1,1.0000000000e-13
43455786,1,1.0000000000e-13
43455789,1,1.0000000000e-13
43455797,1,1.0000000000e-13
43455798,1,1.0000000000e-13
43455804,1,1.0000000000e-13
43455810,1,1.0000000000e-13
43455816,1,1.0000000000e-13
43455820,1,1.0000000000e-13
43455821,1,1.0000000000e-13
43455824,1,1.0000000000e-13
43455832,2,2.0000000000e-13
43455834,2,2.0000000000e-13
43455837,2,2.0000000000e-13
43455838,1,1.0000000000e-13
43455839,1,1.0000000000e-13
43455844,1,1.0000000000e-13
43455846,1,1.0000000000e-13
43455848,2,2.0000000000e-13
43455849,1,1.0000000000e-13
43455853,1,1.0000000000e-13
43455855,1,1.0000000000e-13
43455861,1,1.0000000000e-13
43455865,1,1.0000000000e-13
43455872,1,1.0000000000e-13
43455882,1,1.0000000000e-13
43455886,1,1.0000000000e-13
